page_id,url,picture
primer_beer,primer_beer/www.primermagazine.com/2012/learn/a-simple-guide-to-pairing-beer-with-food.html,primer_beer
gq_bitbite,gq_bitbite/www.gq.com.mx/maquinas/gadgets/articulos/bitbite-el-gadget-ideal-para-bajar-de-peso/5040.html,gq_bitbite
es_berlin,es_berlin/www.elizabethstreet.com/travel/berlin-international-film-festival/the-luxer.html,es_berlin
werd_rides,werd_rides/www.werd.com/category/rides/index.html,werd_rides
science_cat,science_cat/news.sciencemag.org/categories.html,science_cat
dc_manhattan,dc_manhattan/www.divinecaroline.com/lifestyle/food-drink/how-make-manhattan.html,dc_manhattan
wharton_phd,wharton_phd/doctoral.wharton.upenn.edu/class-profile/index.html,wharton_phd
ds_instagram,ds_instagram/www.designsponge.com/2014/09/10-travel-instagram-feeds-to-follow-and-swoon-over.html,ds_instagram
uncrate_phones,uncrate_phones/uncrate.com/tech/cell-phones/index.html,uncrate_phones
bi_apps,bi_apps/www.businessinsider.com/best-iphone-only-apps-you-cant-get-on-android-2015-650f4.html,bi_apps
enfem_diez,enfem/Diez%20alimentos%20que%20puedes%20comer%20antes%20de%20hacer%20ejercicio.htm,enfem_diez
ds_berlin,ds_berlin/www.designsponge.com/2015/05/berlin-germany-city-guide.html,ds_berlin
wired,wired/Review%20%20Samsung%20Galaxy%20Note%204%20_%20WIRED.htm,wired
primer_battery,primer_battery/www.primermagazine.com/2009/field-manual/five-ways-to-make-your-cell-phone-battery-last-longer.html,primer_battery
ds_london,ds_london/www.designsponge.com/2015/03/24-hours-in-london-england-with-james-greig.html,ds_london
ds_eggs,ds_eggs/www.designsponge.com/2015/04/in-the-kitchen-with-marnie-andrea-and-jens-deviled-eggs.html,ds_eggs
columbia_adm,columbia_adm/www.columbia.edu/node/52.html,columbia_adm
enfem_recetas,enfem/Recetas%20sin%20gluten%20-%20enfemenino.htm,enfem_recetas
science_mag,science_mag/www.sciencemag.org/magazine.html,science_mag
columbia_about,columbia_about/www.columbia.edu/content/about-columbia.html,columbia_about
ds_argentina,ds_argentina/www.designsponge.com/2012/12/palermo-buenos-aires-argentina-city-guide.html,ds_argentina
emol_vino,emol_vino/www.emol.com/tendenciasymujer/Noticias/2015/06/09/27386/Expertos-eligen-a-vino-sudafricano-como-el-mejor-del-mundo.html,emol_vino
wiki_pisco,wiki_pisco/es.wikipedia.org/wiki/Pisco_(aguardiente).html,wiki_pisco
gq_secuelas,gq_secuelas/www.gq.com.mx/actualidad/cine-tv/articulos/cuales-son-las-mejores-segundas-partes-en-la-historia-del-cine/4842.html,gq_secuelas
wiki_paine,wiki_paine/es.wikipedia.org/wiki/Parque_nacional_Torres_del_Paine.html,wiki_paine
gq_autos,gq_autos/www.gq.com.mx/maquinas/autos.html,gq_autos

