node_name,x,y,width,height,depth,has_text,id,k,object_id
manual,467,0,970,90,10,0,1,1,5
manual,0,105,1903,25,10,0,1,1,7
manual,0,130,1903,48,10,0,1,1,8
manual,682,198,540,144,10,0,1,1,13
manual,501,1105,544,24,10,0,1,1,20
manual,501,1148,544,192,10,0,1,1,22
manual,501,6684,544,179,10,0,1,1,32
manual,501,6923,544,93,10,0,1,1,36
manual,1162,962,330,600,10,0,1,1,70
manual,1162,1592,330,295,10,0,1,1,74
manual,1162,1694,301,63,10,0,1,1,77
manual,1162,1767,301,35,10,0,1,1,78
manual,1162,1812,301,35,10,0,1,1,79
manual,1162,1946,330,386,10,0,1,1,81
manual,427,8835,1050,1786,10,0,1,1,99
manual,501,7374,481,168,10,0,1,1,172
manual,1163,1917,109,26,10,0,1,1,177
manual,1271,1917,109,26,10,0,1,1,178
manual,1380,1917,109,26,10,0,1,1,179
manual,1226,2434,167,26,10,0,1,1,185
manual,501,1446,544,72,10,0,1,1,232
manual,501,1536,544,72,10,0,1,1,233
manual,501,1774,544,96,10,0,1,1,235
manual,501,1888,544,96,10,0,1,1,236
manual,501,2002,544,72,10,0,1,1,237
manual,501,2092,544,48,10,0,1,1,238
manual,501,2216,544,96,10,0,1,1,239
manual,501,2330,544,168,10,0,1,1,240
manual,501,2582,544,396,10,0,1,1,242
manual,501,3054,544,96,10,0,1,1,243
manual,501,3168,544,120,10,0,1,1,244
manual,501,3396,544,421,10,0,1,1,246
manual,501,3893,544,192,10,0,1,1,247
manual,501,4103,544,96,10,0,1,1,248
manual,501,4283,544,360,10,0,1,1,250
manual,501,4785,544,144,10,0,1,1,252
manual,501,4947,544,96,10,0,1,1,253
manual,501,5151,544,358,10,0,1,1,255
manual,501,5585,544,96,10,0,1,1,256
manual,501,5757,544,48,10,0,1,1,257
manual,501,5823,544,774,10,0,1,1,258
manual,1162,1627,301,220,10,0,1,1,272
manual,501,1001,544,74,10,0,1,1,278
manual,1283,198,189,113,10,0,1,1,320
manual,525,354,854,568,10,0,1,1,321
manual,501,1716,544,40,10,0,1,1,412
manual,501,2158,544,40,10,0,1,1,413
manual,501,2996,544,40,10,0,1,1,414
manual,501,3835,544,40,10,0,1,1,415
manual,501,4661,544,40,10,0,1,1,416
manual,501,5527,544,40,10,0,1,1,417
manual,501,5699,544,40,10,0,1,1,418
manual,412,246,270,69,10,0,1,1,432
manual,501,1340,544,106,10,0,1,1,452
