node_name,x,y,width,height,depth,has_text,id,k,object_id
manual,671,489,480,360,10,0,1,1,1
manual,352,249,800,10748,10,0,1,1,18
manual,352,1055,800,502,10,0,1,1,31
manual,352,1148,800,181,10,0,1,1,32
manual,752,1155,400,372,10,0,1,1,33
manual,752,1155,400,355,10,0,1,1,34
manual,352,1587,800,430,10,0,1,1,35
manual,352,1680,800,295,10,0,1,1,36
manual,752,1687,400,300,10,0,1,1,37
manual,752,1687,400,300,10,0,1,1,38
manual,352,2047,800,500,10,0,1,1,39
manual,352,2140,800,238,10,0,1,1,40
manual,752,2147,400,370,10,0,1,1,41
manual,752,2147,400,353,10,0,1,1,42
manual,352,2577,800,430,10,0,1,1,43
manual,352,2670,800,210,10,0,1,1,44
manual,752,2677,400,300,10,0,1,1,45
manual,752,2677,400,300,10,0,1,1,46
manual,352,3037,800,485,10,0,1,1,47
manual,352,3129,800,210,10,0,1,1,48
manual,752,3136,400,355,10,0,1,1,49
manual,752,3136,400,355,10,0,1,1,50
manual,352,3551,800,495,10,0,1,1,51
manual,352,3644,800,267,10,0,1,1,52
manual,752,3651,400,365,10,0,1,1,53
manual,752,3651,400,348,10,0,1,1,54
manual,352,4077,800,493,10,0,1,1,55
manual,352,4169,800,238,10,0,1,1,56
manual,752,4176,400,363,10,0,1,1,57
manual,752,4176,400,363,10,0,1,1,58
manual,352,4600,800,430,10,0,1,1,59
manual,352,4693,800,295,10,0,1,1,60
manual,752,4700,400,300,10,0,1,1,61
manual,752,4700,400,300,10,0,1,1,62
manual,352,5060,800,485,10,0,1,1,63
manual,352,5152,800,267,10,0,1,1,64
manual,752,5159,400,355,10,0,1,1,65
manual,752,5159,400,355,10,0,1,1,66
manual,352,5575,800,491,10,0,1,1,67
manual,352,5667,800,238,10,0,1,1,68
manual,752,5674,400,361,10,0,1,1,69
manual,752,5674,400,344,10,0,1,1,70
manual,352,6096,800,450,10,0,1,1,71
manual,352,6188,800,267,10,0,1,1,72
manual,752,6195,400,320,10,0,1,1,73
manual,752,6195,400,303,10,0,1,1,74
manual,352,6575,800,447,10,0,1,1,75
manual,352,6668,800,267,10,0,1,1,76
manual,752,6675,400,317,10,0,1,1,77
manual,752,6675,400,300,10,0,1,1,78
manual,352,7052,800,430,10,0,1,1,79
manual,352,7145,800,210,10,0,1,1,80
manual,752,7152,400,300,10,0,1,1,81
manual,752,7152,400,300,10,0,1,1,82
manual,352,7512,800,504,10,0,1,1,83
manual,352,7605,800,267,10,0,1,1,84
manual,752,7612,400,374,10,0,1,1,85
manual,752,7612,400,357,10,0,1,1,86
manual,352,8046,800,475,10,0,1,1,87
manual,352,8138,800,295,10,0,1,1,88
manual,752,8145,400,345,10,0,1,1,89
manual,752,8145,400,345,10,0,1,1,90
manual,352,8550,800,477,10,0,1,1,91
manual,352,8643,800,267,10,0,1,1,92
manual,752,8650,400,347,10,0,1,1,93
manual,752,8650,400,347,10,0,1,1,94
manual,352,9057,800,430,10,0,1,1,95
manual,352,9150,800,238,10,0,1,1,96
manual,752,9157,400,300,10,0,1,1,97
manual,752,9157,400,300,10,0,1,1,98
