node_name,x,y,width,height,depth,has_text,id,k,object_id
body,0,0,1903,969,1,1,1,1,1
iframe,457,309,108,20,23,0,8,1,2
iframe,570,309,90,20,22,0,9,1,3
iframe,645,309,94,20,21,0,10,1,4
iframe,480,2490,32,20,22,0,11,1,5
iframe,451,3172,686,120,7,0,12,1,6
iframe,451,3296,686,120,7,0,13,1,7
iframe,1152,577,300,250,17,0,18,1,8
iframe,1152,832,300,250,17,0,19,1,9
div,0,920,1903,49,3,0,2,1,10
div,0,0,1903,170,2,0,10,1,11
div,0,0,1903,92,4,0,12,1,12
div,0,0,1903,92,5,0,13,1,13
div,1487,0,416,92,6,0,15,1,14
div,1487,0,22,93,7,0,16,1,15
div,1525,27,1,40,7,0,17,1,16
div,1541,1,353,93,7,0,18,1,17
div,0,0,1903,78,3,0,19,1,18
div,0,124,452,432,7,0,21,1,19
div,0,124,492,388,7,0,23,1,20
div,0,124,452,414,7,0,25,1,21
div,0,124,492,370,7,0,27,1,22
div,0,124,452,303,7,0,29,1,23
div,0,124,492,278,7,0,31,1,24
div,0,124,452,414,7,0,33,1,25
div,0,124,492,370,7,0,35,1,26
div,0,124,452,437,7,0,37,1,27
div,0,124,492,394,7,0,39,1,28
div,0,124,452,450,7,0,41,1,29
div,0,124,492,407,7,0,43,1,30
div,0,124,452,437,7,0,45,1,31
div,0,124,492,394,7,0,47,1,32
div,0,124,452,339,7,0,49,1,33
div,0,124,492,296,7,0,51,1,34
div,0,124,452,339,7,0,53,1,35
div,0,124,492,296,7,0,55,1,36
div,0,124,452,388,7,0,57,1,37
div,0,124,492,345,7,0,59,1,38
div,0,124,452,370,7,0,61,1,39
div,0,124,492,327,7,0,63,1,40
div,0,124,452,432,7,0,65,1,41
div,0,124,492,407,7,0,67,1,42
div,0,124,452,247,7,0,69,1,43
div,0,124,492,222,7,0,71,1,44
div,0,124,452,419,7,0,73,1,45
div,0,124,492,376,7,0,75,1,46
div,0,124,452,370,7,0,77,1,47
div,0,124,492,327,7,0,79,1,48
div,1496,133,102,159,7,0,89,1,49
div,1502,173,292,261,10,0,90,1,50
div,1502,173,292,241,10,0,92,1,51
div,1502,276,263,261,10,0,94,1,52
div,1502,276,263,241,10,0,96,1,53
div,451,132,1002,38,5,0,106,1,54
div,451,132,1002,38,6,0,107,1,55
div,0,78,1903,92,3,0,109,1,56
div,0,92,1903,1,3,0,110,1,57
div,0,170,1903,3475,2,0,111,1,58
div,451,170,1001,24,3,0,114,1,59
div,451,172,1001,20,12,0,115,1,60
div,451,204,1001,3441,3,0,116,1,61
div,451,214,686,3431,4,0,117,1,62
div,451,214,686,21,5,0,118,1,63
div,451,214,35,16,6,0,119,1,64
div,499,214,44,16,6,0,120,1,65
div,556,214,106,16,6,0,121,1,66
div,452,309,684,25,13,0,122,1,67
div,457,309,679,25,14,0,123,1,68
div,457,309,113,20,19,0,124,1,69
div,457,309,108,20,20,0,125,1,70
div,457,309,108,20,21,0,126,1,71
div,570,309,75,20,19,0,127,1,72
div,570,309,70,20,20,0,128,1,73
div,570,309,90,20,21,0,129,1,74
div,645,309,100,20,19,0,130,1,75
div,645,309,95,20,20,0,131,1,76
div,745,309,112,20,19,0,132,1,77
