node_name,x,y,width,height,depth,has_text,id,k,object_id
manual,447,36,1011,134,10,0,1,1,1
manual,448,180,1010,138,10,0,1,1,2
manual,450,325,39,22,10,0,1,1,3
manual,450,367,212,32,10,0,1,1,4
manual,792,405,326,311,10,0,1,1,5
manual,1134,405,320,588,10,0,1,1,6
manual,444,408,333,309,10,0,1,1,7
manual,448,741,319,303,10,0,1,1,8
manual,787,745,329,299,10,0,1,1,9
manual,1134,1000,320,662,10,0,1,1,10
manual,445,1075,329,304,10,0,1,1,11
manual,790,1078,328,299,10,0,1,1,12
manual,445,1405,328,299,10,0,1,1,13
manual,793,1407,325,302,10,0,1,1,14
manual,1134,1672,323,125,10,0,1,1,15
manual,447,1734,329,308,10,0,1,1,16
manual,790,1735,325,305,10,0,1,1,17
manual,1137,1819,323,608,10,0,1,1,18
manual,445,2064,328,302,10,0,1,1,19
manual,793,2065,325,302,10,0,1,1,20
manual,445,2397,328,302,10,0,1,1,21
manual,790,2398,331,299,10,0,1,1,22
manual,1135,2440,220,100,10,0,1,1,23
manual,1135,2556,325,357,10,0,1,1,24
manual,792,2730,323,296,10,0,1,1,25
manual,447,2731,324,298,10,0,1,1,26
manual,444,3061,327,299,10,0,1,1,27
manual,792,3063,323,296,10,0,1,1,28
manual,445,3393,329,296,10,0,1,1,29
manual,792,3394,326,293,10,0,1,1,30
manual,792,3717,327,308,10,0,1,1,31
manual,444,3720,330,305,10,0,1,1,32
manual,445,4053,328,300,10,0,1,1,33
manual,792,4054,327,298,10,0,1,1,34
manual,793,4383,325,297,10,0,1,1,35
manual,444,4386,329,294,10,0,1,1,36
manual,444,4713,338,302,10,0,1,1,37
manual,427,5070,1052,137,10,0,1,1,38
