node_name,x,y,width,height,depth,has_text,id,k,object_id
body,0,0,1903,4969,1,1,1,1,1
img,472,10,960,90,8,0,1,1,2
img,482,405,620,413,17,0,2,1,3
img,482,1031,240,159,15,0,3,1,4
img,862,1251,240,159,15,0,4,1,5
img,482,1471,240,159,15,0,5,1,6
img,862,1691,240,159,15,0,6,1,7
img,482,1911,240,159,15,0,7,1,8
img,862,2131,240,159,15,0,8,1,9
img,482,2351,240,159,15,0,9,1,10
img,862,2571,240,159,15,0,10,1,11
img,482,2791,240,159,15,0,11,1,12
img,862,3011,240,159,15,0,12,1,13
img,482,3231,240,159,15,0,13,1,14
img,862,3451,240,159,15,0,14,1,15
img,482,3671,240,159,15,0,15,1,16
img,862,3891,240,159,15,0,16,1,17
img,482,4189,300,168,12,0,17,1,18
img,802,4189,300,168,12,0,18,1,19
img,1122,345,1,1,10,0,19,1,20
img,1122,384,300,600,10,0,20,1,21
img,1122,996,300,90,10,0,21,1,22
img,1122,1098,300,90,10,0,22,1,23
img,1142,1301,260,178,13,0,23,1,24
img,1142,1785,160,106,13,0,25,1,25
img,1307,1842,95,64,13,0,26,1,26
img,1182,1896,120,79,13,0,27,1,27
img,1307,1911,95,64,13,0,28,1,28
img,1156,1980,95,64,13,0,29,1,29
img,1256,1980,137,94,13,0,30,1,30
div,0,0,1903,4969,2,1,1,1,31
div,0,0,1903,283,3,1,8,1,32
div,472,0,960,115,4,1,9,1,33
div,472,10,960,90,5,1,10,1,34
div,472,10,960,90,6,1,11,1,35
div,472,87,960,16,7,1,12,1,36
div,472,115,960,99,4,1,13,1,37
div,952,142,93,62,6,1,15,1,38
div,472,174,960,20,5,1,16,1,39
div,472,174,145,20,6,1,17,1,40
div,1274,174,148,20,6,1,18,1,41
div,472,115,960,18,5,1,19,1,42
div,472,214,960,69,4,1,20,1,43
div,472,214,960,38,5,1,21,1,44
div,472,214,960,38,6,1,22,1,45
div,472,252,960,31,5,1,23,1,46
div,482,252,620,31,6,1,24,1,47
div,0,283,1903,4309,3,1,25,1,48
div,472,283,960,4239,4,1,26,1,49
div,482,303,620,4219,5,1,27,1,50
div,482,303,620,4219,6,1,28,1,51
div,482,303,620,72,7,1,29,1,52
div,482,405,620,4117,7,1,30,1,53
div,482,405,620,596,8,1,31,1,54
div,482,405,620,596,9,1,32,1,55
div,482,405,620,596,10,1,33,1,56
div,482,405,620,413,13,1,34,1,57
div,482,405,620,413,14,1,35,1,58
div,482,405,620,413,15,1,36,1,59
div,482,838,620,62,13,1,37,1,60
div,482,918,620,53,13,1,38,1,61
div,482,918,620,13,14,1,39,1,62
div,482,951,620,20,14,1,40,1,63
div,735,951,44,20,17,1,42,1,64
div,804,951,38,20,17,1,44,1,65
div,482,1001,620,3079,8,1,45,1,66
div,482,1031,240,159,11,1,46,1,67
div,482,1031,240,159,12,1,47,1,68
div,482,1031,240,159,13,1,48,1,69
div,742,1031,360,72,11,1,49,1,70
div,742,1103,360,39,11,1,50,1,71
div,742,1121,360,13,12,1,51,1,72
div,862,1251,240,159,11,1,52,1,73
div,862,1251,240,159,12,1,53,1,74
div,862,1251,240,159,13,1,54,1,75
div,482,1251,360,72,11,1,55,1,76
div,482,1323,360,39,11,1,56,1,77
div,482,1341,360,13,12,1,57,1,78
div,482,1471,240,159,11,1,58,1,79
div,482,1471,240,159,12,1,59,1,80
div,482,1471,240,159,13,1,60,1,81
div,742,1471,360,72,11,1,61,1,82
div,742,1543,360,39,11,1,62,1,83
div,742,1561,360,13,12,1,63,1,84
div,862,1691,240,159,11,1,64,1,85
div,862,1691,240,159,12,1,65,1,86
div,862,1691,240,159,13,1,66,1,87
div,482,1691,360,72,11,1,67,1,88
div,482,1763,360,39,11,1,68,1,89
div,482,1781,360,13,12,1,69,1,90
div,482,1911,240,159,11,1,70,1,91
div,482,1911,240,159,12,1,71,1,92
div,482,1911,240,159,13,1,72,1,93
div,742,1911,360,82,11,1,73,1,94
div,742,1993,360,39,11,1,74,1,95
div,742,2011,360,13,12,1,75,1,96
div,862,2131,240,159,11,1,76,1,97
div,862,2131,240,159,12,1,77,1,98
div,862,2131,240,159,13,1,78,1,99
div,482,2131,360,72,11,1,79,1,100
div,482,2203,360,39,11,1,80,1,101
div,482,2221,360,13,12,1,81,1,102
div,482,2351,240,159,11,1,82,1,103
div,482,2351,240,159,12,1,83,1,104
div,482,2351,240,159,13,1,84,1,105
div,742,2351,360,98,11,1,85,1,106
